ID,TEMPERATURA,HUMEDAD,VELOCIDAD_VIENTO,DIRECCION_VIENTO,CANTIDAD_LLUVIA,FECHA,HORA
4906,26.3,76.1,0.0,135.0,100.0,2023-12-30,7:56:35
4905,25.6,78.2,0.0,135.0,100.0,2023-12-30,7:26:35
4904,25.2,79.7,0.0,225.0,100.0,2023-12-30,6:56:35
4903,25.0,81.6,0.0,135.0,100.0,2023-12-30,6:26:35
4902,25.2,80.5,1.2,225.0,100.0,2023-12-30,5:56:35
4901,25.2,81.0,0.0,135.0,100.0,2023-12-30,5:26:35
4900,25.3,82.5,0.0,135.0,100.0,2023-12-30,4:56:35
4899,25.0,82.6,0.0,270.0,100.0,2023-12-30,4:26:35
4898,25.2,83.0,0.0,135.0,100.0,2023-12-30,3:56:35
4897,25.3,83.2,0.0,225.0,100.0,2023-12-30,3:26:35
4896,25.3,83.0,0.0,225.0,100.0,2023-12-30,2:56:35
4895,25.4,83.1,1.2,270.0,100.0,2023-12-30,2:26:35
4894,25.4,82.1,1.2,225.0,100.0,2023-12-30,1:56:35
4893,25.5,81.2,2.4,270.0,100.0,2023-12-30,1:26:35
4892,25.6,81.7,0.0,225.0,100.0,2023-12-30,0:56:35
4891,25.5,82.7,0.0,270.0,100.0,2023-12-30,0:26:35
4890,25.6,80.5,2.4,270.0,100.0,2023-12-29,23:56:35
4889,26.4,73.0,2.4,315.0,100.0,2023-12-29,23:26:35
4888,26.4,73.6,2.4,90.0,100.0,2023-12-29,22:56:35
4887,26.7,73.3,6.0,45.0,100.0,2023-12-29,22:26:35
4886,26.9,74.2,2.4,270.0,100.0,2023-12-29,21:56:35
4885,27.2,73.7,7.2,270.0,100.0,2023-12-29,21:26:35
4884,27.6,72.5,2.4,315.0,100.0,2023-12-29,20:56:35
4883,27.8,71.5,6.0,45.0,100.0,2023-12-29,20:26:35
4882,28.3,70.2,7.2,270.0,100.0,2023-12-29,19:56:35
4881,28.9,68.8,7.2,0.0,100.0,2023-12-29,19:26:35
4880,29.5,71.9,2.4,225.0,100.0,2023-12-29,18:56:35
4879,30.3,68.2,4.8,270.0,100.0,2023-12-29,18:26:35
4878,31.3,64.5,4.8,270.0,100.0,2023-12-29,17:56:35
4877,32.4,60.6,1.2,112.0,100.0,2023-12-29,17:26:35
4876,37.5,50.6,1.2,135.0,100.0,2023-12-29,16:56:35
4875,43.9,41.6,7.2,135.0,100.0,2023-12-29,16:26:35
4874,38.6,49.2,3.6,90.0,100.0,2023-12-29,15:56:35
4873,37.5,51.2,4.8,45.0,100.0,2023-12-29,15:26:35
4872,36.4,54.3,1.2,90.0,100.0,2023-12-29,14:56:35
4871,35.6,54.0,1.2,135.0,100.0,2023-12-29,14:26:35
4870,34.2,55.8,1.2,270.0,100.0,2023-12-29,13:56:35
4869,32.8,59.0,2.4,90.0,100.0,2023-12-29,13:26:35
4868,32.8,59.4,0.0,225.0,100.0,2023-12-29,12:56:35
4867,32.6,59.3,0.0,180.0,100.0,2023-12-29,12:26:35
4866,32.8,60.7,1.2,90.0,100.0,2023-12-29,11:56:35
4865,32.1,61.2,2.4,270.0,100.0,2023-12-29,11:26:35
4864,30.7,64.0,1.2,180.0,100.0,2023-12-29,10:56:35
4863,30.8,63.7,2.4,225.0,100.0,2023-12-29,10:26:35
4862,28.3,69.9,1.2,180.0,100.0,2023-12-29,9:56:35
4861,28.0,72.2,0.0,180.0,100.0,2023-12-29,9:26:35
4860,27.6,72.8,0.0,180.0,100.0,2023-12-29,8:56:35
4859,27.2,72.7,1.2,225.0,100.0,2023-12-29,8:26:35
4858,26.6,73.5,1.2,225.0,100.0,2023-12-29,7:56:35
4857,25.6,77.5,1.2,270.0,100.0,2023-12-29,7:26:35
4856,25.0,78.1,0.0,180.0,100.0,2023-12-29,6:56:35
4855,24.6,78.8,2.4,315.0,100.0,2023-12-29,6:26:35
4854,24.7,79.2,0.0,247.0,100.0,2023-12-29,5:56:35
4853,24.6,80.8,0.0,180.0,100.0,2023-12-29,5:26:35
4852,24.6,81.5,0.0,225.0,100.0,2023-12-29,4:56:35
4851,24.7,82.7,1.2,225.0,100.0,2023-12-29,4:26:35
4850,24.8,83.5,1.2,315.0,100.0,2023-12-29,3:56:35
4849,25.0,84.3,2.4,315.0,100.0,2023-12-29,3:26:35
4848,25.0,83.3,1.2,315.0,100.0,2023-12-29,2:56:35
4847,25.5,82.0,2.4,270.0,100.0,2023-12-29,2:26:35
4846,26.6,84.4,0.0,135.0,100.0,2023-12-29,1:56:35
4845,26.7,83.2,0.0,135.0,100.0,2023-12-29,1:26:35
4844,27.1,80.3,1.2,135.0,100.0,2023-12-29,0:56:35
4843,27.2,77.2,1.2,135.0,100.0,2023-12-29,0:26:35
4842,27.3,76.3,1.2,0.0,100.0,2023-12-28,23:56:35
4841,27.5,75.1,0.0,135.0,100.0,2023-12-28,23:26:35
4840,27.7,74.4,1.2,225.0,100.0,2023-12-28,22:56:35
4839,27.8,75.1,2.4,90.0,100.0,2023-12-28,22:26:35
4838,27.9,75.0,1.2,135.0,100.0,2023-12-28,21:56:35
4837,28.0,74.3,1.2,180.0,100.0,2023-12-28,21:26:35
4836,28.3,72.4,2.4,90.0,100.0,2023-12-28,20:56:35
4835,28.5,71.7,1.2,45.0,100.0,2023-12-28,20:26:35
4834,28.6,69.7,0.0,180.0,100.0,2023-12-28,19:56:35
4833,28.9,69.4,0.0,180.0,100.0,2023-12-28,19:26:35
4832,28.9,70.1,2.4,45.0,100.0,2023-12-28,18:56:35
4831,29.4,67.5,1.2,135.0,100.0,2023-12-28,18:26:35
4830,29.9,66.1,0.0,135.0,100.0,2023-12-28,17:56:35
4829,30.3,64.8,1.2,45.0,100.0,2023-12-28,17:26:35
4828,31.0,61.9,2.4,135.0,100.0,2023-12-28,16:56:35
4827,30.4,61.4,3.6,202.0,100.0,2023-12-28,16:26:35
4826,31.8,59.3,1.2,90.0,100.0,2023-12-28,15:56:35
4825,31.7,60.1,2.4,0.0,100.0,2023-12-28,15:26:35
4824,31.2,61.1,3.6,135.0,100.0,2023-12-28,14:56:35
4823,31.9,58.8,6.0,135.0,100.0,2023-12-28,14:26:35
4822,32.0,58.4,1.2,180.0,100.0,2023-12-28,13:56:35
4821,33.6,53.6,1.2,180.0,100.0,2023-12-28,13:26:35
4820,31.6,56.3,0.0,180.0,100.0,2023-12-28,12:56:35
4819,33.3,54.9,4.8,135.0,100.0,2023-12-28,12:26:35
4818,31.7,54.1,2.4,135.0,100.0,2023-12-28,11:56:35
4817,30.1,60.9,1.2,270.0,100.0,2023-12-28,11:26:35
4816,30.2,60.1,1.2,180.0,100.0,2023-12-28,10:56:35
4815,29.7,61.2,0.0,135.0,100.0,2023-12-28,10:26:35
4814,27.4,67.4,0.0,180.0,100.0,2023-12-28,9:56:35
4813,27.1,64.9,0.0,225.0,100.0,2023-12-28,9:26:35
4812,26.2,68.7,1.2,45.0,100.0,2023-12-28,8:56:35
4811,25.3,73.4,0.0,180.0,100.0,2023-12-28,8:26:35
4810,24.6,74.5,1.2,135.0,100.0,2023-12-28,7:56:35
4809,24.2,83.2,0.0,90.0,100.0,2023-12-28,7:26:35
4808,23.8,83.2,0.0,225.0,100.0,2023-12-28,6:56:35
4807,23.8,84.7,0.0,270.0,100.0,2023-12-28,6:26:35
4806,24.0,86.3,0.0,270.0,100.0,2023-12-28,5:56:35
4805,24.1,89.1,0.0,135.0,100.0,2023-12-28,5:26:35
4804,24.0,87.7,0.0,180.0,100.0,2023-12-28,4:56:35
4803,24.0,88.0,0.0,270.0,100.0,2023-12-28,4:26:35
4802,24.0,86.8,1.2,270.0,100.0,2023-12-28,3:56:35
4801,24.2,87.0,1.2,270.0,100.0,2023-12-28,3:26:35
4800,24.2,85.1,0.0,225.0,100.0,2023-12-28,2:56:35
4799,24.5,82.6,1.2,270.0,100.0,2023-12-28,2:26:35
4798,24.4,82.4,1.2,315.0,100.0,2023-12-28,1:56:35
4797,24.5,81.6,2.4,225.0,100.0,2023-12-28,1:26:35
4796,24.7,80.4,2.4,0.0,100.0,2023-12-28,0:56:35
4795,24.7,81.2,2.4,315.0,100.0,2023-12-28,0:26:35
4794,24.8,80.7,1.2,270.0,100.0,2023-12-27,23:56:35
4793,24.8,80.7,3.6,315.0,100.0,2023-12-27,23:26:35
4792,24.9,80.6,9.6,315.0,100.0,2023-12-27,22:56:35
4791,25.1,80.5,3.6,225.0,100.0,2023-12-27,22:26:35
4790,25.3,80.0,4.8,270.0,100.0,2023-12-27,21:56:35
4789,25.5,79.0,4.8,270.0,100.0,2023-12-27,21:26:35
4788,25.6,78.6,2.4,0.0,100.0,2023-12-27,20:56:35
4787,25.6,78.2,3.6,315.0,100.0,2023-12-27,20:26:35
4786,25.6,77.8,3.6,0.0,100.0,2023-12-27,19:56:35
4785,26.0,78.5,4.8,315.0,100.0,2023-12-27,19:26:35
4784,26.0,79.7,6.0,315.0,100.0,2023-12-27,18:56:35
4783,26.1,79.4,2.4,315.0,100.0,2023-12-27,18:26:35
4782,26.1,80.0,1.2,315.0,100.0,2023-12-27,17:56:35
4781,26.4,79.4,0.0,270.0,100.0,2023-12-27,17:26:35
4780,26.6,78.6,2.4,180.0,100.0,2023-12-27,16:56:35
4779,27.4,74.6,1.2,0.0,100.0,2023-12-27,16:26:35
4778,27.4,76.0,1.2,135.0,100.0,2023-12-27,15:56:35
4777,27.5,75.4,2.4,135.0,100.0,2023-12-27,15:26:35
4776,27.9,75.5,4.8,45.0,100.0,2023-12-27,14:56:35
4775,28.3,74.6,3.6,135.0,100.0,2023-12-27,14:26:35
4774,28.6,72.3,2.4,90.0,100.0,2023-12-27,13:56:35
4773,30.4,67.5,2.4,90.0,100.0,2023-12-27,13:26:35
4772,32.6,60.4,0.0,225.0,100.0,2023-12-27,12:56:35
4771,32.2,61.8,1.2,270.0,100.0,2023-12-27,12:26:35
4770,31.0,64.0,3.6,270.0,100.0,2023-12-27,11:56:35
4769,30.1,66.7,2.4,270.0,100.0,2023-12-27,11:26:35
4768,28.6,70.0,3.6,315.0,100.0,2023-12-27,10:56:35
4767,28.7,69.5,4.8,315.0,100.0,2023-12-27,10:26:35
4766,27.0,76.1,2.4,270.0,100.0,2023-12-27,9:56:35
4765,25.6,81.0,2.4,270.0,100.0,2023-12-27,9:26:35
4764,24.9,84.0,1.2,225.0,100.0,2023-12-27,8:56:35
4763,24.5,85.0,2.4,315.0,100.0,2023-12-27,8:26:35
4762,24.0,86.7,0.0,225.0,100.0,2023-12-27,7:56:35
4761,23.9,87.1,2.4,202.0,100.0,2023-12-27,7:26:35
4760,23.8,87.9,2.4,225.0,100.0,2023-12-27,6:56:35
4759,23.6,87.4,0.0,315.0,100.0,2023-12-27,6:26:35
4758,23.7,87.3,1.2,270.0,100.0,2023-12-27,5:56:35
4757,23.8,87.9,1.2,315.0,100.0,2023-12-27,5:26:35
4756,23.8,87.5,1.2,0.0,100.0,2023-12-27,4:56:35
4755,24.0,88.2,1.2,315.0,100.0,2023-12-27,4:26:35
4754,24.0,87.9,1.2,315.0,100.0,2023-12-27,3:56:35
4753,24.1,87.2,1.2,225.0,100.0,2023-12-27,3:26:35
4752,24.4,86.0,4.8,315.0,100.0,2023-12-27,2:56:35
4751,24.4,86.4,0.0,225.0,100.0,2023-12-27,2:26:35
4750,25.0,85.4,2.4,135.0,97.231,2023-12-27,1:56:35
4749,25.4,83.2,1.2,270.0,96.672,2023-12-27,1:26:35
4748,25.5,81.2,2.4,0.0,96.672,2023-12-27,0:56:35
4747,26.0,77.2,3.6,315.0,96.672,2023-12-27,0:26:35
4746,26.5,74.0,7.2,315.0,96.672,2023-12-26,23:56:35
4745,26.9,72.4,1.2,270.0,96.672,2023-12-26,23:26:35
4744,27.1,71.9,2.4,180.0,96.393,2023-12-26,22:56:35
4743,27.4,71.4,2.4,270.0,96.393,2023-12-26,22:26:35
4742,27.5,70.7,2.4,315.0,96.393,2023-12-26,21:56:35
4741,27.8,70.5,2.4,315.0,96.393,2023-12-26,21:26:35
4740,27.7,70.8,3.6,225.0,96.393,2023-12-26,20:56:35
4739,28.1,70.3,4.8,270.0,96.393,2023-12-26,20:26:35
4738,28.2,71.5,6.0,180.0,96.393,2023-12-26,19:56:35
4737,28.5,73.0,1.2,270.0,96.393,2023-12-26,19:26:35
4736,28.5,73.4,2.4,225.0,90.246,2023-12-26,18:56:35
4735,28.5,73.0,3.6,315.0,77.114,2023-12-26,18:26:35
4734,29.7,69.8,1.2,270.0,71.806,2023-12-26,17:56:35
4733,30.6,65.0,0.0,270.0,63.703,2023-12-26,17:26:35
4732,31.6,61.7,1.2,225.0,62.306,2023-12-26,16:56:35
4731,33.2,58.0,3.6,45.0,59.792,2023-12-26,16:26:35
4730,32.6,58.7,3.6,90.0,58.395,2023-12-26,15:56:35
4729,33.0,57.8,1.2,90.0,57.836,2023-12-26,15:26:35
4728,33.2,57.2,1.2,135.0,56.439,2023-12-26,14:56:35
4727,34.8,53.9,2.4,45.0,55.601,2023-12-26,14:26:35
4726,34.4,55.7,6.0,90.0,55.321,2023-12-26,13:56:35
4725,36.1,51.6,4.8,135.0,54.762,2023-12-26,13:26:35
4724,35.0,52.9,1.2,315.0,54.762,2023-12-26,12:56:35
4723,34.1,54.4,2.4,90.0,54.762,2023-12-26,12:26:35
4722,33.3,55.5,2.4,225.0,54.762,2023-12-26,11:56:35
4721,32.5,58.0,3.6,90.0,53.365,2023-12-26,11:26:35
4720,30.8,61.8,2.4,225.0,50.013,2023-12-26,10:56:35
4719,29.8,64.6,0.0,135.0,50.013,2023-12-26,10:26:35
4718,28.8,67.2,1.2,270.0,50.013,2023-12-26,9:56:35
4717,27.8,70.1,1.2,270.0,50.013,2023-12-26,9:26:35
4716,26.8,72.8,3.6,270.0,50.013,2023-12-26,8:56:35
4715,26.2,74.3,3.6,270.0,50.013,2023-12-26,8:26:35
4714,25.8,75.9,2.4,270.0,50.013,2023-12-26,7:56:35
4713,25.8,76.3,1.2,270.0,50.013,2023-12-26,7:26:35
4712,25.3,77.7,1.2,315.0,50.013,2023-12-26,6:56:35
4711,25.3,77.9,3.6,315.0,50.013,2023-12-26,6:26:35
4710,25.2,78.4,2.4,315.0,50.013,2023-12-26,5:56:35
4709,25.2,77.8,3.6,225.0,50.013,2023-12-26,5:26:35
4708,25.5,76.9,4.8,270.0,50.013,2023-12-26,4:56:35
4707,25.6,76.6,3.6,315.0,50.013,2023-12-26,4:26:35
4706,25.5,76.9,6.0,225.0,50.013,2023-12-26,3:56:35
4705,25.6,76.7,6.0,270.0,50.013,2023-12-26,3:26:35
4704,25.8,76.8,4.8,315.0,50.013,2023-12-26,2:56:35
4703,26.0,76.3,3.6,135.0,50.013,2023-12-26,2:26:35
4702,26.1,75.2,3.6,225.0,50.013,2023-12-26,1:56:35
4701,26.1,75.6,6.0,315.0,50.013,2023-12-26,1:26:35
4700,26.4,75.0,4.8,270.0,50.013,2023-12-26,0:56:35
4699,26.5,73.9,3.6,270.0,50.013,2023-12-26,0:26:35
4698,26.9,70.0,3.6,180.0,50.013,2023-12-25,23:56:35
4697,27.2,68.4,4.8,225.0,50.013,2023-12-25,23:26:35
4696,27.5,68.7,2.4,315.0,50.013,2023-12-25,22:56:35
4695,27.7,68.5,7.2,270.0,50.013,2023-12-25,22:26:35
4694,28.1,66.9,1.2,270.0,50.013,2023-12-25,21:56:35
4693,28.3,71.8,2.4,315.0,50.013,2023-12-25,21:26:35
4692,28.8,71.4,4.8,315.0,50.013,2023-12-25,20:56:35
4691,29.0,69.2,0.0,270.0,50.013,2023-12-25,20:26:35
4690,29.0,67.6,2.4,180.0,50.013,2023-12-25,19:56:35
4689,29.1,67.5,1.2,180.0,50.013,2023-12-25,19:26:35
4688,29.5,65.9,0.0,135.0,50.013,2023-12-25,18:56:35
4687,30.3,62.2,1.2,315.0,50.013,2023-12-25,18:26:35
4686,31.1,59.4,0.0,180.0,50.013,2023-12-25,17:56:35
4685,32.0,58.0,2.4,270.0,50.013,2023-12-25,17:26:35
4684,34.0,53.3,1.2,0.0,50.013,2023-12-25,16:56:35
4683,38.1,46.6,2.4,270.0,50.013,2023-12-25,16:26:35
4682,37.3,48.2,1.2,270.0,50.013,2023-12-25,15:56:35
4681,34.4,52.5,1.2,180.0,50.013,2023-12-25,15:26:35
4680,33.4,56.9,1.2,180.0,50.013,2023-12-25,14:56:35
4679,33.2,55.8,3.6,112.0,50.013,2023-12-25,14:26:35
4678,32.4,59.3,1.2,135.0,50.013,2023-12-25,13:56:35
4677,30.9,61.5,1.2,135.0,50.013,2023-12-25,13:26:35
4676,30.0,63.6,2.4,135.0,50.013,2023-12-25,12:56:35
4675,29.7,63.7,2.4,225.0,50.013,2023-12-25,12:26:35
4674,30.3,62.2,2.4,135.0,50.013,2023-12-25,11:56:35
4673,30.1,65.4,2.4,135.0,50.013,2023-12-25,11:26:35
4672,27.5,71.7,1.2,90.0,50.013,2023-12-25,10:56:35
4671,26.0,77.8,0.0,135.0,50.013,2023-12-25,10:26:35
4670,26.3,77.4,0.0,135.0,50.013,2023-12-25,9:56:35
4669,25.7,79.3,1.2,315.0,50.013,2023-12-25,9:26:35
4668,25.2,81.8,2.4,0.0,50.013,2023-12-25,8:56:35
4667,25.0,82.5,1.2,270.0,50.013,2023-12-25,8:26:35
4666,24.6,82.6,2.4,225.0,49.454,2023-12-25,7:56:35
4665,24.7,81.5,1.2,270.0,48.895,2023-12-25,7:26:35
4664,24.6,81.5,3.6,315.0,48.895,2023-12-25,6:56:35
4663,24.5,81.8,3.6,315.0,48.895,2023-12-25,6:26:35
4662,24.7,82.1,2.4,270.0,48.895,2023-12-25,5:56:35
4661,24.6,81.3,3.6,315.0,48.895,2023-12-25,5:26:35
4660,25.0,81.6,0.0,135.0,48.895,2023-12-25,4:56:35
4659,25.7,75.0,1.2,45.0,48.895,2023-12-25,4:26:35
4658,25.8,74.9,1.2,225.0,48.895,2023-12-25,3:56:35
4657,25.6,75.6,2.4,315.0,48.895,2023-12-25,3:26:35
4656,25.9,73.3,3.6,315.0,48.895,2023-12-25,2:56:35
4655,26.1,71.5,6.0,315.0,48.895,2023-12-25,2:26:35
4654,26.2,70.7,1.2,225.0,48.895,2023-12-25,1:56:35
4653,26.0,72.0,7.2,0.0,48.895,2023-12-25,1:26:35
4652,26.2,72.0,6.0,90.0,48.895,2023-12-25,0:56:35
4651,26.4,71.8,3.6,315.0,48.895,2023-12-25,0:26:35
4650,26.5,71.5,8.4,0.0,48.895,2023-12-24,23:56:35
4649,26.7,70.7,4.8,270.0,48.895,2023-12-24,23:26:35
4648,27.0,70.9,4.8,0.0,48.895,2023-12-24,22:56:35
4647,27.4,70.7,2.4,315.0,48.895,2023-12-24,22:26:35
4646,27.9,68.5,2.4,270.0,48.895,2023-12-24,21:56:35
4645,28.2,66.9,3.6,270.0,48.895,2023-12-24,21:26:35
4644,28.6,64.7,6.0,0.0,48.895,2023-12-24,20:56:35
4643,29.3,62.0,4.8,45.0,48.895,2023-12-24,20:26:35
4642,30.0,60.8,8.4,315.0,48.895,2023-12-24,19:56:35
4641,31.2,58.3,3.6,315.0,48.895,2023-12-24,19:26:35
4640,31.3,63.4,3.6,315.0,48.895,2023-12-24,18:56:35
4639,31.5,61.1,4.8,180.0,48.895,2023-12-24,18:26:35
4638,31.7,60.6,6.0,315.0,48.895,2023-12-24,17:56:35
4637,34.4,55.4,2.4,0.0,48.895,2023-12-24,17:26:35
4636,37.5,46.7,2.4,225.0,48.895,2023-12-24,16:56:35
4635,43.0,39.4,1.2,135.0,48.895,2023-12-24,16:26:35
4634,43.8,38.8,4.8,135.0,48.895,2023-12-24,15:56:35
4633,37.9,46.3,2.4,90.0,48.895,2023-12-24,15:26:35
4632,37.9,47.0,7.2,45.0,48.895,2023-12-24,14:56:35
4631,39.6,44.4,1.2,90.0,48.895,2023-12-24,14:26:35
4630,37.7,47.8,2.4,135.0,48.895,2023-12-24,13:56:35
4629,36.7,50.2,2.4,90.0,48.057,2023-12-24,13:26:35
4628,36.5,50.6,2.4,90.0,48.057,2023-12-24,12:56:35
4627,35.3,53.1,4.8,135.0,48.057,2023-12-24,12:26:35
4626,34.4,54.8,9.6,45.0,48.057,2023-12-24,11:56:35
4625,32.2,57.3,2.4,135.0,48.057,2023-12-24,11:26:35
4624,31.2,63.0,1.2,0.0,48.057,2023-12-24,10:56:35
4623,30.3,64.1,1.2,270.0,48.057,2023-12-24,10:26:35
4622,29.9,66.5,1.2,315.0,48.057,2023-12-24,9:56:35
4621,28.5,71.2,1.2,135.0,48.057,2023-12-24,9:26:35
4620,27.3,75.4,0.0,135.0,48.057,2023-12-24,8:56:35
4619,26.9,76.5,1.2,135.0,48.057,2023-12-24,8:26:35
4618,27.2,75.4,0.0,90.0,48.057,2023-12-24,7:56:35
4617,26.9,75.3,2.4,90.0,48.057,2023-12-24,7:26:35
4616,26.4,76.2,0.0,135.0,48.057,2023-12-24,6:56:35
4615,26.2,76.8,0.0,90.0,48.057,2023-12-24,6:26:35
4614,26.4,76.0,1.2,90.0,48.057,2023-12-24,5:56:35
4613,26.4,76.0,1.2,135.0,48.057,2023-12-24,5:26:35
4612,26.6,74.2,1.2,90.0,48.057,2023-12-24,4:56:35
4611,26.7,68.3,1.2,90.0,48.057,2023-12-24,4:26:35
4610,26.8,66.8,0.0,135.0,48.057,2023-12-24,3:56:35
4609,26.6,67.1,0.0,135.0,48.057,2023-12-24,3:26:35
4608,26.8,67.2,0.0,135.0,48.057,2023-12-24,2:56:35
4607,26.8,66.2,0.0,45.0,48.057,2023-12-24,2:26:35
4606,26.4,67.3,1.2,315.0,48.057,2023-12-24,1:56:35
4605,26.5,69.0,1.2,270.0,48.057,2023-12-24,1:26:35
4604,26.5,70.1,0.0,315.0,48.057,2023-12-24,0:56:35
4603,26.5,70.9,2.4,315.0,48.057,2023-12-24,0:26:35
4602,26.6,72.5,1.2,270.0,48.057,2023-12-23,23:56:35
4601,26.8,71.5,4.8,270.0,48.057,2023-12-23,23:26:35
4600,27.0,70.1,2.4,270.0,48.057,2023-12-23,22:56:35
4599,27.4,70.6,3.6,315.0,48.057,2023-12-23,22:26:35
4598,27.7,74.5,0.0,45.0,48.057,2023-12-23,21:56:35
4597,27.7,73.8,0.0,180.0,48.057,2023-12-23,21:26:35
4596,27.9,72.6,1.2,270.0,48.057,2023-12-23,20:56:35
4595,28.2,71.2,0.0,90.0,48.057,2023-12-23,20:26:35
4594,28.3,70.7,1.2,225.0,48.057,2023-12-23,19:56:35
4593,28.5,69.6,1.2,135.0,48.057,2023-12-23,19:26:35
4592,28.6,69.0,1.2,135.0,48.057,2023-12-23,18:56:35
4591,28.7,69.1,2.4,90.0,48.057,2023-12-23,18:26:35
4590,28.8,68.5,1.2,180.0,48.057,2023-12-23,17:56:35
4589,28.9,70.0,0.0,90.0,48.057,2023-12-23,17:26:35
4588,29.3,67.6,0.0,135.0,48.057,2023-12-23,16:56:35
4587,29.9,64.0,0.0,270.0,48.057,2023-12-23,16:26:35
4586,30.9,62.8,4.8,135.0,48.057,2023-12-23,15:56:35
